gamecount, episode, average_max_q, score, average_diff
12157,523,-0.0922449780268138,-1,0.00110938599048415
12158,400,-0.0947571595238502,1,0.00180663321077929
12159,238,0.051126440338296,1,0.00162577808466232
12160,89,-0.442684444010227,-1,0.00141066099488577
12161,107,-0.326169335355422,-1,0.0015048743400717
12162,100,-0.419025883628442,-1,0.00158391624270537
12163,89,-0.46796989518916,-1,0.000899112708155533
12164,374,-0.0948474674809074,-1,0.00168627970556224
12165,291,-0.159851872423087,-1,0.00245579141971826
12166,221,-0.154428188162819,-1,0.00214704184697626
12167,221,-0.183703586828625,-1,0.00193386070671966
12168,121,-0.410882727712768,-1,0.00156117890611416
12169,1303,-0.0751447289581756,-1,0.00237703539574257
12170,109,-0.442710207438233,-1,0.00205414193982949
12171,120,-0.403523372203435,-1,0.00139297831321508
12172,910,-0.0541971625873976,1,0.00107046715646286
12173,415,-0.0280617962053781,1,0.00223915272086494
12174,600,-0.117982733087276,-1,0.00134390075098536
12175,169,-0.302990310984422,-1,0.00073982129301223
12176,158,-0.338061161475581,-1,0.00067864194906379
12177,141,-0.295643777580231,-1,0.000912992370736706
12178,120,-0.387091242684289,-1,0.000567874974260092
12179,172,-0.314049245995404,-1,0.000446631847403473
12180,165,-0.303259965533703,-1,0.000448140638794312
12181,149,-0.144432036080493,1,0.000577160292737919
12182,139,-0.286615756179955,-1,0.00103298242813907
12183,353,-0.0219411963223942,1,0.00155089585008138
12184,316,-0.112844104079807,-1,0.00264796852445304
12185,150,-0.365122956384705,-1,0.0019721673245068
12186,520,-0.129091246698644,-1,0.00192801106089254
12187,95,-0.457566292515951,-1,0.00128947869939203
12188,121,-0.406581124300501,-1,0.00165156979477705
12189,167,-0.173889485801923,-1,0.00154985434191415
12190,122,-0.326019851280559,-1,0.00143953953160368
12191,472,-0.115390103219906,-1,0.00140159664428405
12192,82,-0.480109390449127,-1,0.00184390594939992
12193,337,-0.0474909050471219,-1,0.00209965496070417
12194,520,-0.110561024824417,-1,0.00147239196216431
12195,392,0.0140484104746867,1,0.00155484848919898
12196,201,0.0402934175186434,1,0.000912014446675275
12197,354,-0.0252238098240029,1,0.00133966825879432
12198,170,-0.337108245079886,-1,0.00185694866828306
12199,118,0.157435820547186,1,0.000836588714081992
12200,129,-0.314003105062038,-1,0.00187379934943421
12201,89,0.276106574600377,1,0.00183410799214987
12202,119,0.191893460643006,1,0.00102000341627917
12203,226,-0.168464324431091,-1,0.00190889242933547
12204,700,-0.150845254610911,-1,0.00177793754218505
12205,273,-0.197352029582873,-1,0.00185828208755176
12206,87,0.302757122581916,1,0.00157671830428608
12207,217,0.0840366529783514,1,0.00145990553523464
12208,171,0.122217639810541,1,0.00147743547221019
12209,251,0.025202390059575,1,0.00096751835911297
12210,266,0.058875531905894,1,0.000900459168824672
12211,181,0.156124602289864,1,0.00146257832292668
12212,256,-0.296852546359457,-1,0.0010348626999203
12213,262,-0.068820111062252,1,0.000876448334545525
12214,256,0.0422656454450276,1,0.00123823644350161
12215,198,0.14090184909347,1,0.00151579758574182
12216,272,-0.0387951391077818,1,0.00147947434488155
12217,172,0.291134461468351,1,0.00081185076873302
12218,339,0.0709185299733233,1,0.000843534118586753
12219,187,0.173362083058038,1,0.000774877382159331
12220,214,0.112363479513087,1,0.000591317307694635
12221,402,0.0543119773875064,1,0.000508967006060183
12222,431,0.102084288207875,1,0.000841367478602011
12223,177,0.191242651287787,1,0.000940038479360288
12224,132,0.248227895398354,1,0.00192964740571575
12225,1555,-0.0310223061474274,1,0.00116398529513672
12226,135,-0.355351567344019,-1,0.000825146115803564
12227,554,0.0462576656625033,1,0.000826276966373157
12228,223,0.122694906069746,1,0.00144328132267155
12229,213,0.165111937452554,1,0.00187368979886326
12230,181,0.107078863303723,1,0.000685206773115515
12231,784,0.00413767588871574,1,0.000758659540867906
12232,599,-0.135297183261098,-1,0.00051212091019013
12233,186,0.0121886620521251,1,0.000544464245913041
12234,119,0.187243045312408,1,0.000406676007103353
12235,136,0.154015839334043,1,0.000581112710583758
12236,323,-0.0176041838860169,1,0.000318492651249623
12237,167,0.108940787937266,1,0.000652608116120066
12238,727,-0.0530863576660869,1,0.000598082160032367
12239,320,0.0572547335110653,1,0.00107812801164458
12240,126,0.209510406469225,1,0.0015158832152948
12241,165,0.119973394381745,1,0.000603158904838123
12242,927,-0.0381121612607732,1,0.000532937117118401
12243,738,-0.0738278286782335,-1,0.000362014407390483
12244,105,-0.366947958400077,-1,0.000520320418257355
12245,124,-0.347274877965639,-1,0.000382480494595233
12246,941,-0.0809948207184427,1,0.000165860083154627
12247,368,-0.159884694638045,-1,0.000300269503763258
12248,128,-0.365125409572397,-1,0.000367043092223457
12249,689,0.0354843699691526,1,0.000243195137653724
12250,381,-0.167281912862752,-1,0.000159534503666872
12251,275,-0.253733681054083,-1,0.00012513320378176
12252,201,0.0746632829192406,1,0.000337334274290216
12253,115,-0.387374198306544,-1,0.000583508663687331
12254,730,0.0787310832328662,1,0.000712533963780302
12255,222,-0.0220320200533189,-1,0.00143746535063803
12256,151,0.184570024168507,1,0.0026160989320592
12257,778,-0.0300759672192038,-1,0.00198022115263033
12258,353,0.0662536761636812,1,0.000421623384880464
12259,854,-0.0757182783984234,-1,0.00120147482119972
12260,124,-0.360336013575365,-1,0.000922306983060765
12261,402,0.120592038037318,1,0.000852860564370076
12262,109,-0.495506939362699,-1,0.000783091618418524
12263,313,0.0678937548272036,1,0.000393278154863458
12264,326,0.0779216933878334,1,0.000259184471629128
12265,512,0.0913589348321896,1,0.000389471186865033
12266,108,-0.496986836003324,-1,0.000445216530408111
12267,1444,0.04083398900997,1,0.00030872616191445
12268,150,-0.444922705974587,-1,0.000247652149065496
12269,367,0.0708611400722579,1,0.00024562586794421
12270,120,-0.480934311764997,-1,0.000582164514052431
12271,110,-0.519915573080887,-1,0.000516769797141632
12272,162,-0.442152188537385,-1,0.000526536174714963
12273,107,-0.527850949938348,-1,0.000548219291916569
12274,151,-0.457174928141362,-1,0.00050052314153211
12275,221,-0.234527529239367,-1,0.000984139514597181
12276,245,-0.0719207715321936,-1,0.00248008728377093
12277,1763,0.0238374266614106,-1,0.00112400932874028
12278,110,-0.519554804526638,-1,0.00103460578697842
12279,141,-0.477194745578864,-1,0.000852270010633143
12280,99,-0.495141526329029,-1,0.000790713272127189
12281,1568,0.00923652260903944,1,0.000700188515571655
12282,319,-0.2026624360443,-1,0.000444755552876155
12283,791,0.0429619951059713,1,0.000425026092898835
12284,89,-0.40863619527415,-1,0.00031483618883096
12285,442,0.179633547097045,1,0.000518794533429947
12286,302,0.12919664171814,1,0.000390966143176875
12287,113,-0.315856405263067,-1,0.000421856262962274
12288,365,0.126144042876595,1,0.000618326893760958
12289,161,-0.340349677993165,-1,0.00131944256588485
12290,85,0.134640031321048,1,0.0013999843561805
12291,313,0.115167726286231,1,0.000811310612646847
12292,97,-0.454060441517223,-1,0.00098558188950673
12293,647,-0.154713207061371,-1,0.000874719914587412
12294,697,-0.127087730117088,-1,0.000625634612456064
12295,183,-0.206368484473389,-1,0.00173147838162121
12296,150,-0.262007985025534,-1,0.0012549449624523
12297,129,-0.250282418711791,-1,0.00120846633768931
12298,369,0.220179635026102,1,0.00143284121130561
12299,140,-0.451102094906197,-1,0.0011471353000872
12300,225,-0.248239289831312,-1,0.00134666163341794
12301,128,0.342918264767107,1,0.000635643340579273
12302,179,0.166849739070716,1,0.000928880215118586
12303,163,0.264481086774289,1,0.00178995329123797
12304,118,-0.494354864247975,-1,0.00115456394529608
12305,111,0.418015894837899,1,0.00120703571600855
12306,193,0.0485403395630555,1,0.000979672359599239
12307,568,0.130365944027842,1,0.000806838576005744
12308,109,-0.472720593822262,-1,0.000685952774904513
12309,126,-0.479821094137498,-1,0.000760117223236987
12310,157,0.336261039663269,1,0.000578273808523639
12311,132,-0.455041446032641,-1,0.000410491816626664
12312,174,-0.240263870569282,-1,0.000274266367066158
12313,121,0.397431628817264,1,0.000274980339110487
12314,146,-0.434092141425763,-1,0.000225300028598211
12315,167,-0.419342887782816,-1,0.000173552116758167
12316,149,0.332423026453306,1,0.000200149602176162
12317,155,-0.418961446602354,-1,0.000353873293534582
12318,110,-0.506674593461255,-1,0.000296485701863114
12319,350,-0.215389607770453,-1,0.000290040687610009
12320,131,0.398251155574094,1,0.000335819541443103
12321,131,-0.449586621628012,-1,0.00038041997931686
12322,117,0.395847117790312,1,0.000352110720131089
12323,899,0.143718613673675,1,0.000525052605520846
12324,130,0.392725306465736,1,0.00130434122780389
12325,130,-0.187198266917562,-1,0.00106641823897857
12326,155,-0.435386503346063,-1,0.000756095476298165
12327,113,-0.510211178367474,-1,0.00108902849138633
12328,155,-0.233929593075077,-1,0.000808478485089486
12329,244,-0.144096452584835,-1,0.00116811543445239
12330,106,-0.5288986212684,-1,0.000719103050446725
12331,129,-0.272829752353102,-1,0.000958304885662657
12332,112,-0.527100450874838,-1,0.0010108965761208
12333,399,-0.0951258852111467,-1,0.000748755384987045
12334,168,-0.436404919466644,-1,0.000774717243876907
12335,170,-0.433680981974587,-1,0.00068479780240722
12336,412,-0.0815790485684048,-1,0.000853136225338761
12337,156,-0.463265069557673,-1,0.000783328155959191
12338,156,-0.25045568104708,-1,0.00101737359327806
12339,108,-0.547316693772784,-1,0.00115158022138354
12340,455,-0.0480818728651647,-1,0.00220497448677695
12341,89,-0.439646537553151,-1,0.00160630830840958
12342,221,0.118854494416789,1,0.00356094080516999
12343,118,-0.253328561493268,-1,0.00344720727396438
12344,165,-0.474617305926343,-1,0.0045236806914171
12345,108,-0.310062513090253,-1,0.00347529130595882
12346,197,0.062454346483223,1,0.00212811070624962
12347,100,-0.400052646347128,-1,0.00351535531517586
12348,484,0.0223246391116185,1,0.00230185463746148
12349,280,0.078023331265539,1,0.00196036798861457
12350,583,-0.0337840002915317,-1,0.00207545713374489
12351,94,-0.427917047345559,-1,0.00157830361180406
12352,214,0.0591364872953759,1,0.00112067970901295
12353,591,-0.0652509720305815,-1,0.000819073378784207
12354,117,-0.238687211799106,-1,0.00082248459675103
12355,372,0.0498938580364285,1,0.00107861191042215
12356,135,-0.462005872439527,-1,0.00172300167750506
12357,332,-0.188674668385867,-1,0.00133920039851434
12358,804,0.0546304443772854,1,0.00194272583143265
12359,181,-0.205850242296289,-1,0.00236873440597894
12360,109,0.26710012460495,1,0.000978736620021127
12361,256,0.123411514561057,1,0.00202472978401763
12362,96,-0.461423293224344,-1,0.00143907878734701
12363,187,-0.327868637463853,-1,0.00107422504648692
12364,206,-0.128606334098987,-1,0.00158423011763507
12365,146,-0.261982647253904,-1,0.00189165798253661
12366,495,-0.0737823931175284,-1,0.00129041080548068
12367,112,0.138275483331687,1,0.00105092544476832
12368,348,0.0351515430638517,1,0.000952287023021426
12369,157,0.115128375004182,1,0.000954458700746959
12370,323,-0.0558730452191094,-1,0.00120777058110979
12371,94,-0.34972618879329,-1,0.000812495407016577
12372,119,-0.28794047391098,-1,0.000816638723830131
12373,224,-0.138279081914347,-1,0.000975062054627636
12374,376,0.0462092653613278,1,0.001573072032341
12375,213,0.0355806648981333,1,0.00112019737250962
12376,497,0.112284791800008,1,0.00105695909855393
12377,106,-0.385728507267669,-1,0.00170041792805489
12378,962,-0.0102655432028264,-1,0.0012348099771704
12379,98,-0.431134814555443,-1,0.00208794564570876
12380,429,0.00874506874971945,-1,0.00122151256607284
12381,98,-0.427447146876417,-1,0.00130371337058907
12382,104,-0.413442670665189,-1,0.000896306980571386
12383,187,0.00185202065709107,1,0.00217077069162189
12384,188,-0.325511031522993,-1,0.00162023812932011
12385,272,-0.313689586762365,-1,0.00157265141929459
12386,396,0.120892670089365,1,0.00320083832967226
12387,117,-0.386367517846589,-1,0.00324141060503995
12388,677,-0.0820503329714806,-1,0.00139226732845074
12389,819,-0.00875005374776427,1,0.00121626524280946
12390,133,-0.348806510860384,-1,0.0015782719242502
12391,120,-0.390059844221813,-1,0.00108597037233293
12392,145,-0.351407358111479,-1,0.00104298289368565
12393,320,0.0571776395177787,1,0.000459028269666857
12394,142,-0.313603340766572,-1,0.000405533622322383
12395,100,-0.435265751546532,-1,0.000427293001562973
12396,144,-0.348976875309365,-1,0.000311949741860745
12397,114,-0.342250803369524,-1,0.000645908385220639
12398,282,-0.0170696970562943,1,0.00132540775410511
12399,345,0.202264376559893,1,0.00142642472103262
12400,125,-0.349154145980437,-1,0.00196633900441327
12401,110,-0.385279365579165,-1,0.00202072658490614
12402,107,-0.421782249709732,-1,0.00207010937054032
12403,171,-0.319682926707571,-1,0.00144025840484301
12404,155,-0.337210668047409,-1,0.00153702963736707
12405,233,-0.169982575564071,-1,0.00105871729541878
12406,122,-0.373892536977893,-1,0.00142556778687607
12407,130,-0.417099718841859,-1,0.00115033062820344
12408,343,-0.0204319733892989,1,0.00115282875409778
12409,131,-0.36229005563496,-1,0.00111731123232555
12410,138,-0.370672941019098,-1,0.000940215219419064
12411,113,-0.438601946965594,-1,0.00126603552878174
12412,653,-0.0198659806191621,-1,0.00101015586807294
12413,156,-0.351431112673254,-1,0.000699931588667039
12414,136,-0.365621640864141,-1,0.000383866858041318
12415,134,-0.292960495817601,-1,0.000471428525309175
12416,168,-0.332381123653809,-1,0.000848603393634322
12417,134,-0.37670716633376,-1,0.000374106411132069
12418,111,-0.41918624804988,-1,0.000913010930812156
12419,296,-0.146160547008799,-1,0.000570849488692682
12420,115,-0.409815454029716,-1,0.000616999534987775
12421,136,-0.378633216316785,-1,0.000475882881009529
12422,139,-0.39094510351043,-1,0.000375666974038873
12423,133,-0.389794812554887,-1,0.000421408869272114
12424,402,-0.189313592970088,-1,0.00068213714038521
12425,114,-0.419346947785394,-1,0.00109296810505706
12426,126,-0.393916643354984,-1,0.000722185064349121
12427,615,-0.181483414073172,-1,0.00107807462624746
12428,144,-0.372655867924644,-1,0.00118763835835054
12429,113,-0.465022899282512,-1,0.000710942426767177
12430,102,-0.468271897875442,-1,0.000528881850420373
12431,106,-0.458265925240686,-1,0.000405382399882561
12432,117,-0.38341747214165,-1,0.000319646619838637
12433,136,-0.39899098470849,-1,0.00122802280680245
12434,199,-0.0692031035216809,1,0.00106314114486512
12435,100,-0.474743015657795,-1,0.00070116066744405
12436,98,-0.49907605220155,-1,0.00112601632780096
12437,104,-0.470607195439574,-1,0.000925350280692759
12438,106,-0.464194532519071,-1,0.00086337359594784
12439,146,-0.393258852399236,-1,0.000870005384667758
12440,104,-0.465635193375168,-1,0.00100218475798966
12441,171,-0.387409563258684,-1,0.000351783333765165
12442,129,-0.447244405137282,-1,0.000267156873012711
12443,171,-0.392469534309398,-1,0.000258106793944926
12444,142,-0.415252233035978,-1,0.000324398101797799
12445,102,-0.494317183758784,-1,0.000351345881959921
12446,296,-0.0948349435925362,1,0.000578868991915524
12447,407,-0.0648897740252504,1,0.000418593907631756
12448,129,-0.414615228980133,-1,0.000675219869352802
12449,429,-0.18526635297057,-1,0.00116525824501923
12450,127,-0.42822385623469,-1,0.00273033739379743
12451,109,-0.49104780406271,-1,0.00166131371993955
12452,113,-0.437047655380922,-1,0.00147781547865281
12453,519,-0.207302972054911,-1,0.00125815107010839
12454,258,-0.326301380833618,-1,0.00111331139211886
12455,98,-0.519093520709014,-1,0.00179327760989149
12456,468,-0.161449231804287,-1,0.00137141930527433
12457,120,-0.481636528853548,-1,0.000571767285281863
12458,98,-0.530370445445357,-1,0.00040553518535348
12459,151,-0.447621483116183,-1,0.000410327441134283
12460,607,-0.181771930072342,-1,0.000478412113856851
12461,113,-0.525700350900198,-1,0.000340205377974115
12462,148,-0.45523596150381,-1,0.000448380582528697
12463,119,-0.505771471338224,-1,0.00042235408811649
12464,378,-0.179222357080231,-1,0.000894960817346239
12465,112,-0.505183423446129,-1,0.00138102945845228
12466,132,-0.480317918768613,-1,0.00123763202603168
12467,146,-0.483771260966313,-1,0.000922767528924438
12468,112,-0.496303225589373,-1,0.00113553192767457
12469,136,-0.387835927351053,-1,0.00115363680698445
12470,158,-0.440174442146999,-1,0.000356213194061562
12471,108,-0.5381288205021,-1,0.00045317015818159
12472,114,-0.514681595985603,-1,0.000332135486662378
12473,106,-0.542934227729274,-1,0.00039978458468379
12474,119,-0.505468061364769,-1,0.000319297898771805
12475,192,-0.0104810760149944,1,0.00042043168310475
12476,173,-0.436472616994577,-1,0.000519750221072244
12477,114,-0.482542202852673,-1,0.000630415349429056
12478,117,-0.505397098896045,-1,0.000533450158530644
12479,109,-0.549140630375978,-1,0.000354089953161358
12480,124,-0.506026201090145,-1,0.000278877331071965
12481,105,-0.57448538145576,-1,0.000427146829564989
12482,117,-0.517237759627986,-1,0.00033680602641678
12483,347,-0.119303056392383,1,0.00161251344023777
12484,123,-0.464435421460965,-1,0.0019688540203939
12485,157,-0.441618617547764,-1,0.0023344910177296
12486,209,-0.353027505107793,-1,0.0013163994524544
12487,103,-0.545647300070248,-1,0.00235103284944893
12488,107,-0.527996287431077,-1,0.00202606794523309
12489,133,-0.484296296942831,-1,0.00111231074100185
12490,115,-0.521340619727822,-1,0.00102580075293392
12491,116,-0.521583021271281,-1,0.000961018640669706
12492,160,-0.451176480809326,-1,0.00110458030133117
12493,432,-0.174108038760579,-1,0.00080596209716087
12494,106,-0.574997358444447,-1,0.000812665687829573
12495,592,-0.0905742584115928,1,0.000664932505384992
12496,139,-0.50783848128316,-1,0.000713027752254262
12497,120,-0.539632935324823,-1,0.00126753504518188
12498,143,-0.517888071775995,-1,0.000890277431965988
12499,123,-0.527085559511419,-1,0.000869118427581662
12500,149,-0.507473461249058,-1,0.00034608725556535
12501,112,-0.560127319678616,-1,0.000221539630073988
12502,174,-0.479810960861526,-1,0.000191045309422506
12503,118,-0.552054337875257,-1,0.000182109020351726
12504,151,-0.510671855891487,-1,0.000127783203756259
12505,144,-0.518584766581603,-1,0.000118017478697201
12506,140,-0.515886480701001,-1,0.00014628776745452
12507,107,0.0762902740564034,1,0.000223825860857275
12508,191,-0.276690556518022,-1,0.000265651041920124
12509,137,-0.0264882531660206,1,0.000632893241835899
12510,222,-0.0387222650709274,1,0.000979811036658992
12511,147,-0.50426333636472,-1,0.000909588188468068
12512,378,-0.0666296648652692,1,0.00118477540577371
12513,229,0.00971450552278585,1,0.00153434297972791
12514,575,-0.0486617164193495,1,0.00153972137048326
12515,769,-0.0882630072477093,1,0.0012304270845888
12516,162,-0.478529512050922,-1,0.001121414012951
12517,122,-0.518524582991018,-1,0.000602056720102823
12518,139,-0.498129232767415,-1,0.000585024942364879
12519,155,-0.470502184340081,-1,0.000598787105123901
12520,146,0.102899785721016,1,0.000659137083736582
12521,243,-0.223975869490953,-1,0.000667379870100496
12522,448,-0.0676751763537733,1,0.00191662030079996
12523,130,-0.331688629625034,-1,0.00232187145217785
12524,142,-0.49030898063462,-1,0.0023930111649176
12525,210,-0.13642240678472,-1,0.00248306437684268
12526,644,-0.0720131657872015,1,0.00157354927440617
12527,495,-0.0683488979958441,-1,0.00156109184965763
12528,114,-0.534580592674915,-1,0.00159531361106504
12529,219,-0.128426745649096,-1,0.00159511811123795
12530,107,-0.533074747583905,-1,0.00082575001481938
12531,319,-0.0567286558029034,1,0.00191454506849326
12532,152,-0.440677841711043,-1,0.00164543470983546
12533,1045,-0.172784293254962,-1,0.00167964893822983
12534,378,-0.233239846780667,-1,0.00253301487800423
12535,289,-0.0637759048401323,1,0.00272870402699386
12536,443,0.0497576611796047,1,0.00264441264334606
12537,205,-0.159938474072492,-1,0.00267583521647476
12538,179,-0.183419644458782,-1,0.00276810215433834
12539,707,-0.110506642965149,1,0.00247506263410013
12540,237,0.0434151501357034,1,0.00141467805052151
12541,319,-0.0514222900572017,1,0.00189845408754032
12542,400,-0.0694104529099503,1,0.000989775509018313
12543,208,-0.153266281353492,-1,0.00131331268878184
12544,953,-0.172968793573449,-1,0.00363176839560088
12545,647,-0.0172494596302224,1,0.00262511699528718
12546,806,-0.0475331078340772,1,0.00214092693290585
12547,510,-0.107748073058536,-1,0.00208428218515952
12548,121,-0.392275696153785,-1,0.00193073957300555
12549,468,-0.0869202754223476,-1,0.00220410143203471
12550,723,-0.100091618886345,1,0.00208430230254451
12551,172,-0.298693659960598,-1,0.00215257854611609
12552,1257,-0.137251326838551,-1,0.00166733513307696
12553,150,-0.325870915034355,-1,0.00222368872411654
12554,257,0.0280437623071066,1,0.00129145182090251
12555,110,-0.38652724739453,-1,0.00136611039429893
12556,121,-0.38086708377065,-1,0.00152458785861108
12557,570,-0.100413566978975,1,0.00139381255256596
12558,154,-0.299548390859146,-1,0.0027529706975645
12559,1202,-0.0986353743875797,1,0.0015435462057411
12560,198,-0.205346811450713,-1,0.000673030295610854
12561,109,-0.387708989195917,-1,0.000874839201192751
12562,271,-0.0317791588260574,1,0.00170147311809619
12563,134,-0.323938646243401,-1,0.0011048052724762
12564,122,-0.25358853647381,-1,0.00124063556594777
12565,110,-0.367009386505354,-1,0.00107671935754617
12566,121,-0.368306498686073,-1,0.00184713963798909
12567,158,0.00997969696909955,1,0.00151880021749763
12568,138,-0.253071951748135,-1,0.00265191011502066
12569,479,-0.0252891629932511,1,0.00275257127981798
12570,828,-0.013071951924893,1,0.00180822102576593
12571,213,-0.188411568365645,-1,0.00131888804432085
12572,149,-0.057685107559819,-1,0.00148774776374858
12573,650,-0.0758768901886457,-1,0.00194516853971759
12574,299,-0.223105538274747,-1,0.000932727237698862
12575,272,0.00195053906396056,1,0.000754587255221226
12576,97,-0.385944582821493,-1,0.000891899549035989
12577,152,-0.245888621379001,-1,0.00079727561833136
12578,184,-0.192318251700801,-1,0.00143463067052473
12579,226,-0.140749666609967,-1,0.00135333306738391
12580,106,-0.306775355475166,-1,0.00187563550663493
12581,119,-0.295079505265314,-1,0.0012230652329714
12582,111,0.176154718744108,1,0.00148040638675066
12583,567,-0.0429047443013983,1,0.00150505133042066
12584,146,-0.154978009904117,-1,0.00121359308343904
12585,135,-0.269594940340896,-1,0.00155029744117807
12586,110,-0.32191069026207,-1,0.00190831229930268
12587,88,-0.199240177770184,-1,0.00207762222858439
12588,150,-0.231028174550198,-1,0.00204572924962749
12589,86,-0.339111088576071,-1,0.00104611209434465
12590,653,-0.000139814293279909,1,0.000871920593815152
12591,98,-0.328298112623332,-1,0.000504101277091769
12592,252,0.0126748129049318,1,0.000981494122679541
12593,133,-0.285909145133173,-1,0.000768386191067628
12594,281,-0.0939286216712875,-1,0.00101641288411055
12595,144,0.111218074794128,1,0.00145891538920968
12596,122,-0.317767283386214,-1,0.00111939799302608
12597,106,-0.368647335284874,-1,0.00144793269803371
12598,279,-0.0964211128205161,-1,0.000736867481014865
12599,127,0.179809529714164,1,0.000912549675366658
12600,135,-0.27214003170821,-1,0.00092683448191435
12601,107,0.229870699925719,1,0.000937711074413651
12602,115,0.230102847339033,1,0.000728496047624513
12603,136,0.177781505376438,1,0.00078687533561933
12604,107,-0.35553831602486,-1,0.000986907106436581
12605,121,-0.313458942810047,-1,0.0013226863340398
12606,128,0.189212244146037,1,0.00112240429407834
12607,119,-0.329720570006505,-1,0.000991024372567715
12608,113,-0.347803049343612,-1,0.00087437186636744
12609,373,-0.191112960762433,-1,0.0012882530808212
12610,109,0.243304888033934,1,0.00105469584522295
12611,125,-0.295118422434384,-1,0.00085921794116597
12612,764,-0.110771585440526,-1,0.000780138245092131
12613,118,-0.33748840580393,-1,0.000699592054786357
12614,738,0.00313501750853211,1,0.00070609179624643
12615,386,-0.127682197910149,-1,0.000751994116603831
12616,695,0.0435631131732153,1,0.0011142873837477
12617,176,-0.181104257124371,-1,0.000778712594344721
12618,465,-0.0243666518137804,1,0.00075807456916702
12619,658,-0.10314420993944,-1,0.00106385873462608
12620,202,0.103408871521844,1,0.000828955377000507
12621,93,-0.320828205445799,-1,0.000763396142302441
12622,347,0.0675278962608003,1,0.00112977614617733
12623,107,-0.346155560282214,-1,0.00093544023151199
12624,347,0.0733350706148283,1,0.00116696278373112
12625,385,-0.112006706260595,-1,0.00258263607683983
12626,492,-0.00101476049144277,1,0.00164288563484881
12627,110,-0.382466182664489,-1,0.00184967562017308
12628,784,-0.0164334077727711,1,0.0012624379718727
12629,151,-0.257987353745786,-1,0.000779484699395625
12630,149,-0.224948164505164,-1,0.00046405315156409
12631,262,-0.250100296948593,-1,0.00086255572068361
12632,138,-0.329927351090741,-1,0.00102579865247381
12633,418,-0.0507491910179479,1,0.00111895936051553
12634,164,-0.248748382078725,-1,0.000567982075312646
12635,97,-0.433219477364237,-1,0.000622998641706715
12636,120,-0.391970889748812,-1,0.000544408827314843
12637,136,-0.295435409308469,-1,0.000454259584487371
12638,106,-0.36120536370346,-1,0.000749824838286996
12639,90,-0.474460174654245,-1,0.000541755693335196
12640,169,-0.262165806333021,-1,0.000486465727947088
12641,235,-0.204740296156605,-1,0.000646166691582457
12642,172,-0.257197779765889,-1,0.00111872412630901
12643,88,-0.482520677103579,-1,0.000466132975221198
12644,89,-0.463446739529098,-1,0.000522797142415317
12645,234,-0.181332123476521,-1,0.000618117060320262
12646,90,-0.488781065571011,-1,0.00101100089868112
12647,92,-0.464153374830561,-1,0.000726887343220154
12648,131,-0.328804740580086,-1,0.000605580543256323
12649,561,-0.0982472467039825,-1,0.000802232946509505
12650,195,0.216472334791746,1,0.0026394000039339
12651,141,-0.286696801484402,-1,0.00405459151364485
12652,684,-0.0525656098190344,-1,0.00206304549011975
12653,322,-0.150360546805062,-1,0.00101874199157534
12654,320,-0.234970532616862,-1,0.000844614920947957
12655,163,-0.287259659171539,-1,0.000692505017094186
12656,311,-0.137736535928102,-1,0.000794417697808499
12657,150,0.14247839343527,1,0.00155887510253055
12658,426,-0.0481550043121379,-1,0.00123868843641542
12659,111,-0.440353257898739,-1,0.00112413888798833
12660,130,-0.386887854277587,-1,0.000917278863643118
12661,153,-0.322926165801119,-1,0.000958302487381005
12662,122,-0.356517503467415,-1,0.00102418121430007
12663,101,-0.392921314471666,-1,0.000591328729740329
12664,169,-0.323682059115962,-1,0.000826745272690047
12665,134,0.235016162518467,1,0.000751826044933863
12666,120,0.222995715052104,1,0.000995429679314733
12667,118,0.271265815313536,1,0.00105293202480859
12668,118,0.301301965842633,1,0.000613484064064021
12669,143,-0.348112446697734,-1,0.00059624951666542
12670,124,0.281156275635955,1,0.000460121467268927
12671,96,-0.488211200934581,-1,0.000565165581429729
12672,110,-0.458278552636237,-1,0.000430254899978083
12673,331,-0.12730349252576,-1,0.000341966883484841
12674,175,-0.368903865217025,-1,0.000826501938617355
12675,80,-0.565560841581826,-1,0.00114607230982522
12676,247,0.13527726789587,1,0.00120237115886885
12677,343,0.173312592063572,1,0.00131773301713063
12678,122,-0.40921030114235,-1,0.00172798012019144
12679,129,-0.413280021982232,-1,0.001076736666132
12680,89,-0.515482530769866,-1,0.000863475453837516
12681,84,-0.54186806829237,-1,0.000525680535324688
12682,557,-0.0457194446989658,-1,0.000600228775313915
12683,640,-0.0354592943191477,1,0.000602859269564123
12684,116,-0.350423145402157,-1,0.0011885943560813
12685,218,-0.0884594466432317,1,0.000996813547311474
12686,96,-0.485339935124775,-1,0.00128651955433563
12687,95,-0.437878873479188,-1,0.000706016312374578
12688,116,-0.370835939956177,-1,0.000635731043714979
12689,135,-0.331256385067309,-1,0.000561099746408101
12690,115,-0.370363937336853,-1,0.000626905486710667
12691,122,-0.35798193648108,-1,0.000616771684580514
12692,116,-0.372220182499139,-1,0.000809540919982442
12693,105,-0.472667734476818,-1,0.000721574416385926
12694,124,-0.452207653492283,-1,0.00083995144253921
12695,119,-0.33576238691252,-1,0.000794907928724054
12696,130,-0.450385155093103,-1,0.000791181373790654
12697,107,-0.486657899853796,-1,0.00068315956629798
12698,107,-0.403005724339867,-1,0.000570377407881227
12699,107,-0.404795789692242,-1,0.000685860282645048
